ID Rejsu,Port Startowy,Data,Planowana Trasa,ID Okrętu,Nazwa Okrętu,Rodzaj Okrętu,Kapitan,Tygodnie Od Ostatniego Rejsu,Miejsce Docelowe,Powód Rejsu,Uszkodzenia
14409,G4 (Westmarch),1. tydzień kwietnia 1632,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,2062,Turkusowy Pstrąg,Galeon,Brandon Callahan,5,P2 (South Watch),Transport: Cytrusy,50%
14410,G4 (Westmarch),1. tydzień kwietnia 1632,G4-G3-F3-E2-D2-D1-E1-F1-F2-G3-G4,2019,Kolorowy Okoń,Fregata,Lord Richard of Stockton,5,D1,Rybołówstwo,60%
14411,Q11 (Eastengard),1. tydzień kwietnia 1632,Q11-P10-P9-P8-P7-P6-Q5-P4-Q3-P2,2063,Fioletowy Leszcz,Karaka,Patrick Bracken,5,P2 (South Watch),Transport: Zwoje,27%
14412,Q11 (Eastengard),1. tydzień kwietnia 1632,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,1964,Srebrny Sandacz,Fregata,Conor Aubrey,5,I14 (Northpoint),Transport: Klejnoty,50%
14413,Q11 (Eastengard),1. tydzień kwietnia 1632,Q11-P10-Q9-P8-P7-P6-Q5-Q4-Q3-P2,2026,Tęczowy Jesiotr,Bryg,Lord William of Twinford,5,P2 (South Watch),Transport: Klejnoty,35%
14414,Q11 (Eastengard),1. tydzień kwietnia 1632,Q11-P10-O10-N10-M10-M9-L8-K8-K7-J6-J5-I5-H5-G4,1839,Brązowy Morszczuk,Fregata,Bryan Blake,5,G4 (Westmarch),Transport: Zwoje,30%
14416,I14 (Northpoint),1. tydzień kwietnia 1632,I14-J13-K13-K12-L11-M11-N11-O11-P11-Q11,2067,Czerwony Jesiotr,Bryg,Lord Frederick of Auldbury,2,Q11 (Eastengard),Transport: Mithril,Zniszczony
14417,P2 (South Watch),2. tydzień kwietnia 1632,P2-O2-O3-N4-M4-M5-M4-N4-O3-O2-P2,2048,Turkusowy Jesiotr,Fregata,Lord William of Stockton,5,M5,Rybołówstwo,75%
14418,P2 (South Watch),2. tydzień kwietnia 1632,P2-Q3-Q4-R5-Q6-R5-Q4-Q3-P2,2002,Pomarańczowy Morszczuk,Fregata,Brandon MacArthur,10,Q6,Zwiad,30%
14419,P2 (South Watch),2. tydzień kwietnia 1632,P2-Q3-P4-P5-O5-N6-N7-M8-L8-L9-K10-K11-J12-J13-I14,2055,Srebrny Tuńczyk,Karaka,Lord Henry of Wadsworth,8,I14 (Northpoint),Transport: Kauczuk,57%
14420,G4 (Westmarch),2. tydzień kwietnia 1632,G4-F4-E4-E5-D5-C5-C4-D4-E4-F4-G4,2053,Niebieski Łosoś,Galeon,Baron Charles of Crammond,6,C5,Zwiad,24%
14421,G4 (Westmarch),2. tydzień kwietnia 1632,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,1855,Brązowy Karp,Galeon,Conall O'Brien,5,P2 (South Watch),Transport: Klejnoty,47%
14422,G4 (Westmarch),2. tydzień kwietnia 1632,G4-G5-F5-E6-D6-D7-E7-F7-F6-G5-G4,2003,Niebieski Halibut,Fregata,Sir Edmund of Ravenmoor,5,D7,Zwiad,25%
14423,Q11 (Eastengard),2. tydzień kwietnia 1632,Q11-P12-Q13-P14-P15-P14-Q13-P12-Q11,2069,Złoty Węgorz,Karaka,Sir Edgar of Ravenmoor,Nowo Zwodowany,P15,Rybołówstwo,4%
14424,Q11 (Eastengard),2. tydzień kwietnia 1632,Q11-Q10-Q9-Q8-R7-R6-R5-Q4-Q3-P2,2017,Barwny Sandacz,Bryg,Baron Edward of Colcester,5,P2 (South Watch),Transport: Klejnoty,Zniszczony
14425,Q11 (Eastengard),2. tydzień kwietnia 1632,Q11-P11-O12-O13-N13-M13-L13-K14-J14-I14,2060,Czerwony Morszczuk,Karaka,Conor Buchanan,5,I14 (Northpoint),Transport: Klejnoty,10%
14426,I14 (Northpoint),2. tydzień kwietnia 1632,I14-J13-J12-K12-L11-M11-N11-O11-P11-Q11,2070,Złoty Mintaj,Karaka,Lord Frederick of Angborough,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,87%
14427,P2 (South Watch),3. tydzień kwietnia 1632,P2-Q3-P4-P5-O5-N6-N7-M8-L8-L9-K10-K11-J12-J13-I14,2071,Fioletowy Dorsz,Karaka,Sir Harold of Angborough,Nowo Zwodowany,I14 (Northpoint),Transport: Kauczuk,Zniszczony
14428,P2 (South Watch),3. tydzień kwietnia 1632,P2-Q3-P4-Q5-Q6-R7-Q8-Q9-P10-Q11,1922,Złoty Halibut,Fregata,Sir Edward of Dunholm,11,Q11 (Eastengard),Transport: Kauczuk,35%
14429,P2 (South Watch),3. tydzień kwietnia 1632,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,2020,Tęczowy Okoń,Karaka,Baron William of Blackfield,6,G4 (Westmarch),Transport: Mithril,97%
14430,G4 (Westmarch),3. tydzień kwietnia 1632,G4-H4-I3-J3-K3-K2-L2-M2-N2-O2-P2,2028,Brunatny Łosoś,Karaka,Erin Fitzpatrick,5,P2 (South Watch),Transport: Cytrusy,7%
14431,G4 (Westmarch),3. tydzień kwietnia 1632,G4-F4-E4-E5-D6-E5-F5-F4-G4,1887,Tęczowy Węgorz,Bryg,Sir Frederick of Skelding,5,D6,Rybołówstwo,Zniszczony
14432,G4 (Westmarch),3. tydzień kwietnia 1632,G4-G5-G6-G7-G8-H7-H6-H5-G4,2043,Szary Morszczuk,Karaka,Baron Harold of Auldbury,5,G8,Zwiad,54%
14433,Q11 (Eastengard),3. tydzień kwietnia 1632,Q11-P10-P9-P8-Q7-P6-Q5-Q4-Q3-P2,2024,Turkusowy Morszczuk,Fregata,Dyllon Darry,5,P2 (South Watch),Transport: Zwoje,0%
14434,Q11 (Eastengard),3. tydzień kwietnia 1632,Q11-Q12-R13-R14-R13-Q12-Q11,2044,Szary Halibut,Bryg,Baron Charles of Sandybridge,3,R14,Rybołówstwo,30%
14435,Q11 (Eastengard),3. tydzień kwietnia 1632,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,2066,Kolorowy Szprot,Galeon,Brandon Darry,6,I14 (Northpoint),Transport: Zwoje,27%
14436,Q11 (Eastengard),3. tydzień kwietnia 1632,Q11-P12-O12-O13-N13-M13-L13-K14-J14-I14,2037,Fioletowy Halibut,Galeon,Erin Brannigan,5,I14 (Northpoint),Transport: Zwoje,60%
14437,I14 (Northpoint),3. tydzień kwietnia 1632,I14-J13-J12-K11-K10-K11-J12-J13-I14,1928,Pomarańczowy Okoń,Galeon,Neil Malone,5,K10,Zwiad,54%
14438,P2 (South Watch),4. tydzień kwietnia 1632,P2-Q3-P4-P5-O6-N6-N7-M8-L8-L9-K10-K11-J12-J13-I14,1942,Barwny Mintaj,Fregata,Lord Edgar of Mournwood,10,I14 (Northpoint),Transport: Kauczuk,20%
14439,P2 (South Watch),4. tydzień kwietnia 1632,P2-Q3-P4-P5-O6-O7-O6-P5-P4-Q3-P2,1987,Niebieski Śledź,Galeon,Ryan O'Malley,5,O7,Zwiad,27%
14440,P2 (South Watch),4. tydzień kwietnia 1632,P2-O2-N2-M2-L2-M2-N2-O2-P2,2023,Zielony Szprot,Bryg,Sean O'Neal,10,L2,Rybołówstwo,0%
14441,P2 (South Watch),4. tydzień kwietnia 1632,P2-O2-N2-N3-M4-L4-K4-J4-I4-H4-G4,1903,Brunatny Halibut,Karaka,Conor MacDougal,5,G4 (Westmarch),Transport: Mithril,Zniszczony
14442,G4 (Westmarch),4. tydzień kwietnia 1632,G4-G5-F6-F7-E8-F7-F6-G5-G4,1914,Brązowy Halibut,Karaka,Liam Callahan,5,E8,Rybołówstwo,60%
14443,G4 (Westmarch),4. tydzień kwietnia 1632,G4-H4-I5-I6-J6-K6-L7-L8-M9-M10-N11-O11-P11-Q11,1923,Szary Tuńczyk,Fregata,Kelly MacArthur,7,Q11 (Eastengard),Transport: Cytrusy,40%
14444,G4 (Westmarch),4. tydzień kwietnia 1632,G4-H4-I3-I2-I3-H4-G4,2065,Turkusowy Dorsz,Bryg,Lord Ralph of Blackfield,Nowo Zwodowany,I2,Rybołówstwo,35%
14445,Q11 (Eastengard),4. tydzień kwietnia 1632,Q11-P11-O11-N12-N13-M13-L13-K14-J14-I14,1982,Brunatny Szczupak,Karaka,Dyllon O'Brien,6,I14 (Northpoint),Transport: Klejnoty,0%
14446,Q11 (Eastengard),4. tydzień kwietnia 1632,Q11-P11-O11-N12-M12-M13-L13-K14-J14-I14,2022,Pomarańczowy Karp,Karaka,Baron Richard of Fowlham,5,I14 (Northpoint),Transport: Zwoje,0%
14447,Q11 (Eastengard),4. tydzień kwietnia 1632,Q11-Q10-Q9-P8-P7-P6-P5-P4-Q3-P2,1912,Biały Sandacz,Bryg,Lord James of Sandybridge,5,P2 (South Watch),Transport: Zwoje,5%
14448,Q11 (Eastengard),4. tydzień kwietnia 1632,Q11-P10-O10-N10-N9-M8-N9-N10-O10-P10-Q11,2036,Szary Mintaj,Fregata,Conor Buchanan,7,M8,Zwiad,80%
14449,I14 (Northpoint),4. tydzień kwietnia 1632,I14-J13-K13-K12-L12-M11-N11-O11-P11-Q11,2058,Barwny Szprot,Bryg,Fergus Reagan,7,Q11 (Eastengard),Transport: Magiczna ruda,Zniszczony
14450,P2 (South Watch),1. tydzień maja 1632,P2-Q3-P4-P5-O6-P7-P8-Q9-P10-Q11,2074,Brunatny Szprot,Karaka,Rick O'Connell,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,10%
14451,P2 (South Watch),1. tydzień maja 1632,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,2052,Brązowy Pstrąg,Galeon,Erin O'Reilly,6,G4 (Westmarch),Transport: Kauczuk,47%
14452,P2 (South Watch),1. tydzień maja 1632,P2-Q3-Q4-Q5-P6-P5-P4-Q3-P2,2030,Turkusowy Leszcz,Bryg,Baron Manfred of Darthpool,11,P6,Zwiad,5%
14453,P2 (South Watch),1. tydzień maja 1632,P2-Q2-R3-S3-R3-Q3-P2,1990,Srebrny Leszcz,Bryg,Sir Edward of Ravenmoor,12,S3,Rybołówstwo,0%
14454,G4 (Westmarch),1. tydzień maja 1632,G4-H5-H6-I7-H8-H9-H10-H11-H12-I13-I14,2007,Biały Śledź,Karaka,Liam Killarney,6,I14 (Northpoint),Transport: Klejnoty,10%
14455,G4 (Westmarch),1. tydzień maja 1632,G4-H5-G6-H7-G8-G9-F10-F9-F8-F7-F6-G5-G4,2049,Srebrny Mintaj,Fregata,Baron George of Skelding,6,F10,Zwiad,95%
14456,G4 (Westmarch),1. tydzień maja 1632,G4-H5-H6-I7-J7-I6-I5-H5-G4,2073,Purpurowy Mintaj,Karaka,Lord Edward of Twinford,Nowo Zwodowany,J7,Zwiad,4%
14457,G4 (Westmarch),1. tydzień maja 1632,G4-G3-F3-E3-F3-F4-G4,2032,Czarny Leszcz,Bryg,Baron Edmund of Mournwood,19,E3,Rybołówstwo,80%
14458,Q11 (Eastengard),1. tydzień maja 1632,Q11-P12-P13-O14-O15-O14-P13-P12-Q11,1965,Czarny Okoń,Galeon,Angus Aubrey,6,O15,Zwiad,50%
14459,Q11 (Eastengard),1. tydzień maja 1632,Q11-P11-O11-N11-M12-L12-L13-K14-J14-I14,1846,Barwny Węgorz,Karaka,Sir Henry of Colcester,11,I14 (Northpoint),Transport: Klejnoty,17%
14460,I14 (Northpoint),1. tydzień maja 1632,I14-J14-K14-L13-L12-M12-N11-O11-P11-Q11,2075,Tęczowy Mintaj,Karaka,Baron Edgar of Angborough,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,34%
14461,P2 (South Watch),2. tydzień maja 1632,P2-O2-N2-M2-L2-K2-L2-M2-N2-O2-P2,2063,Fioletowy Leszcz,Karaka,Patrick Bracken,5,K2,Zwiad,24%
14462,P2 (South Watch),2. tydzień maja 1632,P2-O2-O3-N3-M4-L4-K4-J4-I4-H4-G4,2072,Pomarańczowy Sandacz,Karaka,Dyllon Flyn,Nowo Zwodowany,G4 (Westmarch),Transport: Kauczuk,64%
14463,P2 (South Watch),2. tydzień maja 1632,P2-Q3-P4-Q5-Q6-Q7-P8-Q9-P10-Q11,2062,Turkusowy Pstrąg,Galeon,Brandon Callahan,5,Q11 (Eastengard),Transport: Kauczuk,50%
14464,G4 (Westmarch),2. tydzień maja 1632,G4-G3-F2-E2-D2-E2-F2-G3-G4,2041,Purpurowy Karp,Galeon,Bryan Keating,7,D2,Rybołówstwo,4%
14465,Q11 (Eastengard),2. tydzień maja 1632,Q11-P11-O12-N12-N13-M13-L13-K13-J13-I14,1844,Srebrny Pstrąg,Bryg,Brandon O'Donnell,6,I14 (Northpoint),Transport: Klejnoty,15%
14466,I14 (Northpoint),2. tydzień maja 1632,I14-J13-K13-L13-M13-M12-N12-O11-P11-Q11,2042,Pomarańczowy Mintaj,Bryg,Lord Richard of Mournwood,6,Q11 (Eastengard),Transport: Mithril,75%
14467,I14 (Northpoint),2. tydzień maja 1632,I14-I13-I12-J11-J10-K9-K8-L7-L6-M6-N5-N4-O3-O2-P2,2035,Niebieski Dorsz,Karaka,Rick Fitzwilliam,9,P2 (South Watch),Transport: Magiczna ruda,64%
14468,I14 (Northpoint),2. tydzień maja 1632,I14-J14-K15-K16-L17-M17-L17-K17-J16-J15-I14,2064,Kolorowy Jesiotr,Galeon,Sir Manfred of Colcester,8,M17,Zwiad,0%
14469,I14 (Northpoint),2. tydzień maja 1632,I14-J14-K14-L13-M13-N13-O13-O12-P12-Q11,1984,Pomarańczowy Śledź,Galeon,Conall Keating,9,Q11 (Eastengard),Transport: Mithril,64%
14470,P2 (South Watch),3. tydzień maja 1632,P2-O2-O3-N4-N5-M6-N5-N4-O3-O2-P2,2048,Turkusowy Jesiotr,Fregata,Lord William of Stockton,5,M6,Zwiad,90%
14471,P2 (South Watch),3. tydzień maja 1632,P2-O2-O3-N3-M3-L4-K4-J4-I4-H4-G4,2002,Pomarańczowy Morszczuk,Fregata,Brandon MacArthur,5,G4 (Westmarch),Transport: Mithril,20%
14472,P2 (South Watch),3. tydzień maja 1632,P2-Q3-P4-Q5-P6-P7-P8-Q7-Q6-Q5-Q4-Q3-P2,1855,Brązowy Karp,Galeon,Conall O'Brien,5,P8,Zwiad,64%
14473,G4 (Westmarch),3. tydzień maja 1632,G4-H4-I3-J3-K3-L3-M3-L3-K3-J4-I4-H4-G4,2040,Zielony Tuńczyk,Fregata,Sir Ralph of Coalburne,6,M3,Zwiad,Zniszczony
14474,Q11 (Eastengard),3. tydzień maja 1632,Q11-P10-Q9-Q8-R8-S9-S10-S11-R12-Q12-Q11,2069,Złoty Węgorz,Karaka,Sir Edgar of Ravenmoor,5,S9,Rybołówstwo,Zniszczony
14475,Q11 (Eastengard),3. tydzień maja 1632,Q11-P12-O12-N12-N13-M13-L13-K13-J13-I14,2070,Złoty Mintaj,Karaka,Lord Frederick of Angborough,5,I14 (Northpoint),Transport: Klejnoty,Zniszczony
14476,I14 (Northpoint),3. tydzień maja 1632,I14-J14-K13-L13-L12-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,1748,Turkusowy Łosoś,Galeon,Liam O'Donnell,7,P2 (South Watch),Transport: Magiczna ruda,84%
14477,I14 (Northpoint),3. tydzień maja 1632,I14-J13-I12-J11-I10-I9-H8-I7-H6-H5-G4,2008,Srebrny Szczupak,Fregata,Killian Fitzwilliam,8,G4 (Westmarch),Transport: Magiczna ruda,15%
14478,I14 (Northpoint),3. tydzień maja 1632,I14-I15-H15-G15-F15-E15-D16-D17-D16-E15-F15-G15-H15-I15-I14,1964,Srebrny Sandacz,Fregata,Conor Aubrey,6,D17,Zwiad,0%
14479,P2 (South Watch),4. tydzień maja 1632,P2-O2-O3-N4-N5-N4-O3-O2-P2,2078,Szary Karp,Fregata,Sir Albert of Olbridge,Nowo Zwodowany,N5,Zwiad,Zniszczony
14480,G4 (Westmarch),4. tydzień maja 1632,G4-H5-G6-H7-G8-G9-F8-F7-F6-G5-G4,2053,Niebieski Łosoś,Galeon,Baron Charles of Crammond,6,G9,Rybołówstwo,47%
14481,Q11 (Eastengard),4. tydzień maja 1632,Q11-P10-Q9-Q8-R7-R6-R7-Q8-Q9-Q10-Q11,1922,Złoty Halibut,Fregata,Sir Edward of Dunholm,5,R6,Zwiad,Zniszczony
14482,Q11 (Eastengard),4. tydzień maja 1632,Q11-Q12-R13-R14-R13-Q12-Q11,2044,Szary Halibut,Bryg,Baron Charles of Sandybridge,5,R14,Rybołówstwo,55%
14483,I14 (Northpoint),4. tydzień maja 1632,I14-J13-J12-J11-I10-I9-I8-I7-H6-H5-G4,2077,Kolorowy Szczupak,Fregata,Lord Henry of Twinford,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,50%
14484,I14 (Northpoint),4. tydzień maja 1632,I14-J14-K14-L13-L12-M12-N12-O12-P11-Q11,2000,Zielony Śledź,Fregata,Bryan Donnegal,8,Q11 (Eastengard),Transport: Mithril,10%
14485,I14 (Northpoint),4. tydzień maja 1632,I14-I13-I12-J11-I10-I9-H8-I7-H6-H5-G4,2060,Czerwony Morszczuk,Karaka,Conor Buchanan,6,G4 (Westmarch),Transport: Mithril,20%
14486,P2 (South Watch),1. tydzień czerwca 1632,P2-Q3-P4-P5-P6-P7-P8-Q9-P10-Q11,1881,Fioletowy Pstrąg,Bryg,Baron Oliver of Caldwell,19,Q11 (Eastengard),Transport: Mithril,5%
14487,P2 (South Watch),1. tydzień czerwca 1632,P2-O2-N2-N3-M3-L3-K4-J4-I4-H4-G4,2076,Kolorowy Mintaj,Fregata,Lord Philip of Wartshire,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,15%
14488,P2 (South Watch),1. tydzień czerwca 1632,P2-O2-N2-N3-M3-L3-K4-J4-I4-H4-G4,2028,Brunatny Łosoś,Karaka,Erin Fitzpatrick,6,G4 (Westmarch),Transport: Mithril,27%
14489,G4 (Westmarch),1. tydzień czerwca 1632,G4-H4-I4-J4-K3-L3-L2-M2-N2-O2-P2,2043,Szary Morszczuk,Karaka,Baron Harold of Auldbury,6,P2 (South Watch),Transport: Klejnoty,27%
14490,G4 (Westmarch),1. tydzień czerwca 1632,G4-H4-I5-J5-J6-K6-L7-L8-M8-N9-N10-O11-P11-Q11,1839,Brązowy Morszczuk,Fregata,Bryan Blake,8,Q11 (Eastengard),Transfer,20%
14491,Q11 (Eastengard),1. tydzień czerwca 1632,Q11-P12-Q13-Q14-Q13-P12-Q11,2062,Turkusowy Pstrąg,Galeon,Brandon Callahan,3,Q14,Rybołówstwo,74%
14492,Q11 (Eastengard),1. tydzień czerwca 1632,Q11-P10-O10-N10-M10-M9-N9-N10-O10-P10-Q11,2036,Szary Mintaj,Fregata,Conor Buchanan,5,M9,Zwiad,Zniszczony
14493,Q11 (Eastengard),1. tydzień czerwca 1632,Q11-P12-P13-O14-O15-N16-N17-N16-O15-O14-P13-P12-Q11,1923,Szary Tuńczyk,Fregata,Kelly MacArthur,5,N17,Zwiad,25%
14495,I14 (Northpoint),1. tydzień czerwca 1632,I14-I13-I12-I11-I10-I9-I10-I11-H12-I13-I14,1928,Pomarańczowy Okoń,Galeon,Neil Malone,6,I9,Zwiad,17%
14496,P2 (South Watch),2. tydzień czerwca 1632,P2-Q3-R3-R4-S5-R5-Q4-Q3-P2,1986,Czarny Dorsz,Bryg,Sir Philip of Dunholm,13,S5,Zwiad,20%
14497,P2 (South Watch),2. tydzień czerwca 1632,P2-O2-O3-N4-O3-O2-P2,2026,Tęczowy Jesiotr,Bryg,Lord William of Twinford,9,N4,Rybołówstwo,35%
14498,P2 (South Watch),2. tydzień czerwca 1632,P2-Q3-Q4-Q5-P6-Q7-Q8-Q9-P10-Q11,2024,Turkusowy Morszczuk,Fregata,Dyllon Darry,7,Q11 (Eastengard),Transport: Mithril,Zniszczony
14499,P2 (South Watch),2. tydzień czerwca 1632,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,2079,Szary Karp,Galeon,Baron Philip of Olbridge,Nowo Zwodowany,G4 (Westmarch),Transport: Mithril,Zniszczony
14500,G4 (Westmarch),2. tydzień czerwca 1632,G4-H5-G6-G7-G8-G9-G10-H11-H12-I13-I14,2049,Srebrny Mintaj,Fregata,Baron George of Skelding,5,I14 (Northpoint),Transport: Cytrusy,Zniszczony
14501,G4 (Westmarch),2. tydzień czerwca 1632,G4-H4-I3-J3-J2-K2-L2-M2-N2-O2-P2,2003,Niebieski Halibut,Fregata,Sir Edmund of Ravenmoor,8,P2 (South Watch),Transport: Klejnoty,10%
14502,Q11 (Eastengard),2. tydzień czerwca 1632,Q11-Q10-Q9-P8-P7-P6-P5-P4-Q3-P2,2075,Tęczowy Mintaj,Karaka,Baron Edgar of Angborough,5,P2 (South Watch),Transport: Klejnoty,34%
14503,Q11 (Eastengard),2. tydzień czerwca 1632,Q11-P10-Q9-Q8-R7-R6-R5-Q4-Q3-P2,2081,Brunatny Jesiotr,Bryg,Lord Alfred of Crammond,Nowo Zwodowany,P2 (South Watch),Transport: Klejnoty,Zniszczony
14504,Q11 (Eastengard),2. tydzień czerwca 1632,Q11-Q10-Q9-Q8-Q7-P6-Q5-P4-Q3-P2,2074,Brunatny Szprot,Karaka,Rick O'Connell,5,P2 (South Watch),Transport: Klejnoty,7%
14505,I14 (Northpoint),2. tydzień czerwca 1632,I14-J14-K13-L13-L12-M11-M10-N9-N8-O7-O6-P5-P4-Q3-P2,2022,Pomarańczowy Karp,Karaka,Baron Richard of Fowlham,6,P2 (South Watch),Transport: Magiczna ruda,30%
14506,I14 (Northpoint),2. tydzień czerwca 1632,I14-I15-H15-G16-H15-I15-I14,2007,Biały Śledź,Karaka,Liam Killarney,5,G16,Rybołówstwo,14%
14507,I14 (Northpoint),2. tydzień czerwca 1632,I14-I13-H12-I11-I10-I9-H8-H7-G6-G5-G4,1942,Barwny Mintaj,Fregata,Lord Edgar of Mournwood,6,G4 (Westmarch),Transport: Magiczna ruda,35%
14508,I14 (Northpoint),2. tydzień czerwca 1632,I14-I15-H15-G15-F14-G13-H13-I13-I14,1846,Barwny Węgorz,Karaka,Sir Henry of Colcester,5,F14,Rybołówstwo,30%
14509,P2 (South Watch),3. tydzień czerwca 1632,P2-Q3-Q4-R5-R6-S7-R8-S7-R6-R5-Q4-Q3-P2,1987,Niebieski Śledź,Galeon,Ryan O'Malley,7,R8,Zwiad,94%
14510,P2 (South Watch),3. tydzień czerwca 1632,P2-Q3-Q4-R5-Q6-Q7-P8-P7-O6-P5-P4-Q3-P2,2035,Niebieski Dorsz,Karaka,Rick Fitzwilliam,5,P8,Zwiad,67%
14511,P2 (South Watch),3. tydzień czerwca 1632,P2-Q3-P4-Q5-Q6-R7-Q8-Q9-Q10-Q11,2084,Barwny Pstrąg,Galeon,Lord Edward of Auldbury,Nowo Zwodowany,Q11 (Eastengard),Transport: Mithril,Zniszczony
14512,G4 (Westmarch),3. tydzień czerwca 1632,G4-G5-F5-E5-D5-C5-D5-D4-E4-F4-G4,2073,Purpurowy Mintaj,Karaka,Lord Edward of Twinford,6,C5,Zwiad,0%
14513,G4 (Westmarch),3. tydzień czerwca 1632,G4-G5-F5-E6-F5-G5-G4,2080,Barwny Tuńczyk,Bryg,Baron James of Fowlham,Nowo Zwodowany,E6,Rybołówstwo,20%
14514,G4 (Westmarch),3. tydzień czerwca 1632,G4-H4-I4-J3-K3-K2-L2-M2-N2-O2-P2,2052,Brązowy Pstrąg,Galeon,Erin O'Reilly,6,P2 (South Watch),Transport: Klejnoty,57%
14515,G4 (Westmarch),3. tydzień czerwca 1632,G4-H4-I4-J5-J6-K7-L7-L8-M8-N9-N10-O11-P11-Q11,1914,Brązowy Halibut,Karaka,Liam Callahan,7,Q11 (Eastengard),Transfer,60%
14516,Q11 (Eastengard),3. tydzień czerwca 1632,Q11-P11-O10-N10-O11-P11-Q11,2042,Pomarańczowy Mintaj,Bryg,Lord Richard of Mournwood,5,N10,Rybołówstwo,25%
14517,Q11 (Eastengard),3. tydzień czerwca 1632,Q11-P11-O12-N12-N13-M13-N13-N12-O11-P11-Q11,1984,Pomarańczowy Śledź,Galeon,Conall Keating,5,M13,Rybołówstwo,87%
14518,I14 (Northpoint),3. tydzień czerwca 1632,I14-J13-I12-J11-I10-I9-I8-I7-H6-H5-G4,2066,Kolorowy Szprot,Galeon,Brandon Darry,8,G4 (Westmarch),Transport: Magiczna ruda,47%
14519,I14 (Northpoint),3. tydzień czerwca 1632,I14-I15-H15-G15-F15-G15-H15-I15-I14,1982,Brunatny Szczupak,Karaka,Dyllon O'Brien,7,F15,Zwiad,4%
14520,P2 (South Watch),4. tydzień czerwca 1632,P2-O2-N2-M2-L2-K2-K1-K2-L2-M2-N2-O2-P2,1748,Turkusowy Łosoś,Galeon,Liam O'Donnell,5,K1,Zwiad,64%
14521,P2 (South Watch),4. tydzień czerwca 1632,P2-O2-O3-N4-M4-L4-K4-J4-I4-H4-G4,1855,Brązowy Karp,Galeon,Conall O'Brien,5,G4 (Westmarch),Transport: Mithril,Zniszczony
14522,P2 (South Watch),4. tydzień czerwca 1632,P2-Q3-Q4-R5-Q6-Q7-Q8-Q9-Q10-Q11,2048,Turkusowy Jesiotr,Fregata,Lord William of Stockton,5,Q11 (Eastengard),Transport: Kauczuk,Zniszczony
14523,G4 (Westmarch),4. tydzień czerwca 1632,G4-H5-H6-I6-I5-H5-G4,2065,Turkusowy Dorsz,Bryg,Lord Ralph of Blackfield,8,I6,Rybołówstwo,0%
14524,G4 (Westmarch),4. tydzień czerwca 1632,G4-H4-I3-I2-J2-K2-L2-M2-N2-O2-P2,2008,Srebrny Szczupak,Fregata,Killian Fitzwilliam,5,P2 (South Watch),Transport: Cytrusy,15%
14525,Q11 (Eastengard),4. tydzień czerwca 1632,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,1965,Czarny Okoń,Galeon,Angus Aubrey,7,I14 (Northpoint),Transport: Klejnoty,20%
14526,Q11 (Eastengard),4. tydzień czerwca 1632,Q11-P11-O11-N12-M12-L12-K12-L11-M11-N11-O11-P11-Q11,2082,Srebrny Mintaj,Karaka,Kelly Buchanan,Nowo Zwodowany,K12,Zwiad,67%
14527,I14 (Northpoint),4. tydzień czerwca 1632,I14-J14-K15-K16-K15-J15-I14,1844,Srebrny Pstrąg,Bryg,Brandon O'Donnell,6,K16,Rybołówstwo,20%
14528,P2 (South Watch),1. tydzień lipca 1632,P2-Q3-P4-P5-O5-N6-N7-M6-N5-N4-O3-O2-P2,2063,Fioletowy Leszcz,Karaka,Patrick Bracken,7,N7,Zwiad,14%
14529,G4 (Westmarch),1. tydzień lipca 1632,G4-H5-H6-H7-H8-I9-H10-H11-H12-I13-I14,2053,Niebieski Łosoś,Galeon,Baron Charles of Crammond,5,I14 (Northpoint),Transport: Cytrusy,87%
14530,G4 (Westmarch),1. tydzień lipca 1632,G4-G3-F3-E3-D2-C2-D2-E3-F3-F4-G4,2083,Purpurowy Pstrąg,Galeon,Conall Malone,Nowo Zwodowany,C2,Zwiad,Zniszczony
14531,G4 (Westmarch),1. tydzień lipca 1632,G4-F4-F3-E2-F3-F4-G4,2031,Tęczowy Karp,Bryg,Conall Finegal,12,E2,Rybołówstwo,80%
14532,Q11 (Eastengard),1. tydzień lipca 1632,Q11-Q10-Q9-Q8-Q7-Q6-Q5-P4-Q3-P2,2000,Zielony Śledź,Fregata,Bryan Donnegal,5,P2 (South Watch),Transport: Zwoje,30%
14533,Q11 (Eastengard),1. tydzień lipca 1632,Q11-P12-P13-O13-N13-M13-L13-K14-J14-I14,2087,Fioletowy Okoń,Galeon,Rick Malone,Nowo Zwodowany,I14 (Northpoint),Transport: Zwoje,7%
